Round,Gini Coefficient,Fairness Index,Detected Malicious Nodes,Total Penalties,Committee Members
11,0.08023355643173716,0.5732510343313354,0,0.0,"181, 105, 194, 318, 111, 285, 13, 178, 31, 63, 163, 83, 255, 93, 200, 158, 241, 623, 657, 399, 576, 502, 557, 337, 393, 536, 558, 373, 562, 351, 389, 369, 491, 663, 939, 809, 963, 773, 897, 778, 826, 911, 764, 760, 884, 712, 719, 724, 752, 870"
12,0.08221962210869856,0.5727324489113812,0,0.0,"118, 233, 240, 245, 180, 309, 10, 214, 267, 99, 91, 332, 26, 5, 75, 143, 229, 457, 551, 336, 334, 456, 530, 538, 633, 606, 377, 364, 397, 641, 413, 533, 343, 476, 867, 819, 891, 830, 827, 991, 688, 783, 673, 925, 799, 895, 862, 934, 933, 762"
13,0.08312575647316692,0.5719334456013668,0,0.0,"117, 329, 54, 67, 256, 79, 209, 137, 328, 90, 270, 243, 28, 38, 56, 160, 147, 611, 513, 580, 535, 382, 664, 518, 553, 481, 458, 627, 527, 420, 486, 395, 450, 617, 982, 844, 812, 747, 781, 955, 946, 920, 972, 680, 681, 759, 733, 742, 716, 881"
14,0.0821724971999837,0.5724179413964581,0,0.0,"222, 221, 122, 251, 308, 293, 285, 206, 59, 260, 271, 112, 178, 201, 15, 301, 155, 335, 419, 592, 435, 588, 574, 403, 398, 596, 498, 569, 609, 478, 515, 512, 660, 575, 777, 902, 970, 833, 958, 875, 714, 730, 728, 708, 899, 739, 959, 788, 885, 791"
15,0.08196663212365309,0.5726284802970176,0,0.0,"216, 146, 179, 129, 297, 32, 78, 252, 10, 114, 86, 180, 185, 259, 80, 284, 322, 658, 639, 591, 624, 426, 396, 408, 520, 510, 391, 605, 649, 377, 607, 491, 606, 524, 787, 966, 761, 850, 774, 986, 820, 753, 707, 878, 892, 835, 694, 891, 672, 818"
16,0.08150855011703595,0.5725358630816665,0,0.0,"197, 320, 95, 108, 30, 133, 52, 165, 26, 215, 29, 333, 61, 62, 305, 74, 247, 444, 653, 375, 627, 635, 650, 424, 622, 414, 561, 608, 603, 567, 530, 364, 466, 496, 842, 703, 928, 844, 954, 805, 944, 724, 960, 809, 999, 987, 871, 1000, 754, 939"
17,0.08080808941860937,0.5727816336282762,0,0.0,"49, 280, 128, 111, 328, 31, 96, 82, 170, 254, 60, 109, 269, 292, 230, 19, 171, 471, 617, 532, 600, 536, 571, 578, 386, 615, 378, 478, 361, 616, 661, 590, 449, 486, 937, 863, 693, 726, 869, 834, 710, 947, 866, 841, 988, 750, 751, 803, 829, 836"
18,0.08052539885857436,0.5729157333923812,0,0.0,"105, 9, 327, 195, 15, 296, 69, 34, 223, 146, 199, 261, 6, 1, 267, 4, 274, 461, 554, 475, 584, 462, 416, 549, 502, 356, 493, 429, 483, 403, 498, 355, 452, 365, 831, 700, 697, 958, 880, 827, 846, 728, 670, 856, 761, 991, 758, 784, 821, 902"
19,0.0809105240516576,0.5731998800344575,0,0.0,"325, 179, 53, 288, 210, 214, 240, 238, 200, 137, 273, 275, 95, 196, 291, 77, 84, 485, 641, 608, 453, 576, 547, 489, 588, 513, 526, 336, 501, 606, 379, 335, 446, 428, 943, 810, 931, 853, 777, 815, 909, 807, 789, 678, 701, 941, 961, 817, 675, 819"
20,0.08062774013329908,0.5728545608394535,0,0.0,"66, 98, 28, 235, 16, 333, 232, 168, 301, 181, 287, 272, 302, 290, 209, 312, 68, 366, 637, 480, 367, 524, 463, 454, 553, 393, 570, 433, 451, 531, 617, 611, 482, 514, 760, 915, 887, 768, 928, 764, 762, 916, 756, 775, 803, 720, 893, 858, 906, 690"
21,0.0811925935469078,0.572610864653614,0,0.0,"295, 149, 126, 25, 265, 51, 75, 226, 253, 38, 222, 74, 118, 234, 236, 135, 33, 555, 380, 334, 387, 349, 523, 585, 620, 344, 638, 430, 651, 477, 554, 500, 457, 659, 818, 706, 898, 731, 854, 788, 994, 851, 691, 897, 872, 871, 711, 745, 751, 749"
22,0.08154727981049655,0.5729541006947777,0,0.0,"55, 114, 60, 21, 138, 206, 86, 172, 319, 291, 320, 67, 53, 169, 89, 174, 134, 360, 447, 460, 526, 567, 374, 399, 507, 573, 543, 584, 436, 492, 443, 440, 645, 602, 832, 876, 802, 793, 971, 895, 982, 804, 718, 828, 838, 953, 875, 719, 956, 786"
23,0.08048219236349906,0.5725268566289797,0,0.0,"230, 77, 192, 137, 44, 177, 268, 182, 162, 269, 96, 70, 286, 17, 224, 105, 91, 363, 658, 539, 650, 564, 435, 398, 617, 603, 378, 505, 422, 373, 379, 580, 509, 622, 935, 824, 881, 859, 726, 734, 980, 730, 862, 936, 945, 708, 853, 765, 699, 833"
24,0.07970868875663689,0.5731337377210087,0,0.0,"208, 159, 248, 116, 280, 296, 315, 289, 184, 278, 281, 245, 161, 191, 123, 99, 124, 521, 464, 377, 384, 574, 547, 495, 560, 354, 628, 657, 525, 563, 557, 469, 402, 618, 820, 735, 927, 752, 922, 874, 680, 890, 932, 983, 993, 884, 882, 745, 798, 850"
25,0.08054538081883834,0.5728903833301497,0,0.0,"265, 260, 256, 249, 326, 261, 18, 29, 306, 299, 200, 258, 107, 332, 193, 102, 225, 655, 490, 543, 347, 461, 529, 571, 336, 446, 654, 594, 491, 527, 511, 599, 451, 339, 912, 693, 711, 775, 701, 970, 918, 969, 688, 986, 956, 867, 830, 776, 893, 902"
26,0.08122023997598841,0.5727550991025,0,0.0,"36, 194, 294, 287, 111, 106, 12, 214, 96, 320, 246, 86, 66, 141, 234, 174, 199, 666, 609, 615, 482, 383, 379, 616, 408, 439, 533, 472, 503, 561, 589, 426, 551, 441, 901, 964, 716, 809, 840, 905, 795, 732, 810, 722, 728, 698, 715, 938, 669, 700"
27,0.08149649382859162,0.5732390713184659,0,0.0,"323, 309, 207, 133, 54, 82, 235, 41, 71, 237, 104, 169, 118, 108, 316, 89, 330, 519, 595, 565, 380, 420, 429, 640, 401, 586, 567, 368, 574, 478, 632, 412, 334, 516, 865, 835, 827, 762, 774, 684, 891, 695, 683, 689, 752, 955, 824, 857, 911, 957"
28,0.08225128266355727,0.5730684163048695,0,0.0,"291, 289, 162, 260, 72, 273, 211, 275, 30, 281, 142, 250, 160, 91, 148, 230, 244, 531, 602, 592, 504, 524, 344, 647, 507, 405, 487, 538, 427, 493, 644, 406, 518, 548, 833, 914, 727, 736, 866, 701, 939, 742, 936, 813, 670, 893, 831, 758, 944, 946"
29,0.08201742008470206,0.5726798281471507,0,0.0,"196, 117, 116, 223, 252, 301, 26, 218, 136, 48, 143, 285, 269, 94, 67, 103, 300, 560, 351, 547, 544, 475, 653, 660, 619, 356, 577, 616, 411, 659, 539, 554, 572, 624, 954, 874, 771, 744, 843, 871, 950, 997, 875, 832, 747, 838, 880, 787, 785, 988"
30,0.08093253861788083,0.5724666780436898,0,0.0,"76, 55, 77, 171, 153, 124, 314, 44, 208, 118, 86, 326, 267, 274, 236, 137, 49, 530, 605, 626, 446, 414, 360, 581, 341, 520, 415, 429, 382, 553, 593, 410, 412, 551, 835, 881, 756, 761, 982, 840, 863, 913, 793, 690, 676, 949, 992, 801, 899, 900"
31,0.06803393385885295,0.5844294485635022,0,0.0,"270, 46, 83, 239, 40, 174, 278, 287, 296, 235, 104, 93, 249, 283, 327, 5, 54, 658, 449, 575, 433, 567, 443, 666, 379, 543, 532, 484, 635, 651, 451, 608, 376, 578, 1000, 781, 755, 932, 719, 956, 777, 945, 795, 883, 902, 807, 923, 704, 723, 669"
32,0.06529516244657475,0.5828626870812375,0,0.0,"97, 39, 223, 289, 294, 316, 168, 61, 276, 329, 330, 99, 122, 8, 175, 30, 68, 534, 517, 586, 402, 455, 471, 391, 615, 381, 540, 425, 384, 516, 518, 531, 632, 357, 966, 961, 964, 854, 895, 752, 841, 820, 769, 896, 787, 779, 713, 757, 888, 716"
33,0.0667326474952639,0.5788909952728297,15,1476.811221517443,"342, 105, 86, 204, 84, 192, 125, 221, 133, 6, 66, 230, 178, 180, 217, 149, 188, 589, 538, 617, 655, 441, 446, 686, 549, 460, 428, 397, 415, 511, 612, 409, 522, 596, 987, 871, 811, 772, 866, 939, 81, 182, 962, 999, 921, 774, 812, 893, 997, 953"
34,0.07386808534817874,0.5736699033748938,45,4002.5769159294923,"183, 209, 189, 151, 271, 266, 141, 372, 10, 20, 107, 26, 245, 258, 295, 144, 106, 463, 547, 519, 720, 562, 488, 487, 581, 412, 458, 718, 592, 609, 594, 709, 651, 668, 946, 833, 979, 948, 915, 856, 758, 143, 902, 771, 947, 1000, 881, 874, 815, 952"
35,0.0819304117881685,0.567541827094564,83,6579.3155090590335,"309, 129, 276, 124, 3, 404, 212, 215, 72, 352, 214, 296, 139, 408, 156, 399, 273, 438, 710, 647, 674, 498, 639, 755, 455, 656, 430, 723, 558, 512, 586, 590, 530, 554, 787, 960, 840, 931, 776, 907, 233, 876, 805, 770, 957, 928, 767, 930, 981, 861"
36,0.08009123922097808,0.5687863926953869,46,3505.5411701207963,"17, 60, 311, 382, 290, 329, 427, 409, 305, 250, 249, 244, 323, 348, 343, 325, 278, 629, 584, 568, 509, 750, 691, 583, 749, 496, 550, 659, 576, 556, 717, 502, 618, 734, 788, 870, 923, 791, 895, 887, 796, 852, 906, 943, 901, 880, 994, 811, 951, 987"
37,0.08322412514424729,0.5684223357243936,31,2104.5137355289835,"456, 140, 362, 298, 247, 30, 331, 354, 407, 211, 302, 405, 299, 400, 359, 268, 279, 507, 633, 677, 643, 802, 657, 651, 539, 602, 732, 581, 772, 761, 596, 540, 478, 551, 936, 920, 814, 51, 905, 819, 871, 836, 941, 821, 891, 897, 946, 877, 223, 995"
38,0.0833088149456064,0.5685340723027877,17,1227.104651176671,"341, 445, 254, 373, 442, 381, 480, 320, 95, 141, 420, 37, 355, 291, 303, 384, 43, 580, 632, 698, 609, 534, 567, 639, 570, 518, 800, 503, 766, 706, 575, 752, 635, 672, 968, 961, 934, 899, 983, 815, 976, 991, 940, 9, 962, 66, 207, 965, 80, 833"
39,0.0834644436583643,0.5691201710670083,25,1675.22611509851,"263, 266, 394, 297, 446, 165, 487, 436, 429, 68, 490, 108, 292, 492, 288, 180, 369, 721, 610, 774, 678, 758, 775, 697, 691, 546, 718, 537, 536, 700, 600, 517, 689, 660, 65, 843, 926, 890, 861, 907, 14, 828, 981, 860, 969, 950, 884, 139, 997, 170"
40,0.08259972688964581,0.5693471772804723,30,2041.4333267246916,"421, 486, 364, 387, 302, 200, 270, 377, 398, 284, 366, 457, 424, 435, 99, 462, 115, 551, 522, 566, 502, 547, 679, 512, 726, 642, 802, 638, 783, 735, 550, 695, 725, 509, 886, 959, 876, 930, 875, 947, 70, 995, 925, 838, 144, 939, 985, 879, 119, 1000"
41,0.08259060515902444,0.567714940271559,23,1350.1966934912086,"310, 379, 420, 373, 352, 408, 280, 485, 339, 152, 465, 449, 314, 472, 439, 437, 242, 532, 653, 704, 757, 706, 787, 715, 762, 688, 585, 699, 583, 659, 543, 809, 841, 531, 921, 992, 900, 909, 982, 924, 44, 976, 873, 213, 869, 915, 961, 849, 972, 150"
42,0.08256271284527554,0.5679906720082909,29,2035.5058020418378,"211, 432, 399, 215, 325, 467, 458, 361, 303, 353, 192, 51, 276, 488, 500, 286, 426, 767, 572, 562, 665, 819, 552, 592, 600, 676, 652, 648, 524, 658, 530, 533, 516, 741, 960, 62, 228, 905, 977, 874, 932, 853, 126, 988, 942, 994, 240, 957, 955, 990"
43,0.08457335631348281,0.5680864136344596,22,1463.198395009712,"513, 448, 387, 156, 386, 359, 183, 427, 317, 382, 200, 482, 270, 469, 92, 313, 133, 798, 671, 821, 607, 808, 703, 743, 801, 666, 575, 736, 795, 697, 682, 554, 574, 713, 920, 912, 15, 40, 986, 926, 82, 887, 895, 967, 916, 854, 904, 965, 989, 968"
44,0.08318311120496742,0.5673000031034754,23,1773.8669331270276,"292, 112, 299, 468, 444, 332, 237, 356, 339, 494, 287, 257, 288, 220, 383, 447, 377, 790, 818, 599, 589, 649, 581, 783, 718, 753, 791, 748, 728, 667, 603, 738, 715, 727, 987, 101, 96, 89, 189, 918, 12, 890, 966, 860, 998, 891, 959, 861, 878, 150"
45,0.08356093715743555,0.5676522553403285,27,1932.134426549998,"367, 512, 446, 432, 409, 503, 279, 411, 151, 128, 71, 461, 479, 261, 509, 77, 343, 690, 773, 621, 824, 521, 642, 598, 563, 665, 765, 745, 707, 841, 583, 659, 660, 632, 893, 934, 868, 915, 863, 207, 873, 949, 850, 997, 871, 899, 894, 184, 991, 936"
46,0.08226771447432418,0.567887189447644,21,1438.5308980224324,"252, 229, 264, 475, 514, 366, 307, 507, 378, 327, 124, 477, 66, 364, 133, 497, 483, 797, 771, 734, 687, 767, 764, 710, 803, 576, 575, 587, 840, 529, 643, 770, 542, 834, 986, 248, 204, 45, 984, 892, 995, 935, 99, 164, 865, 952, 137, 967, 858, 136"
47,0.08019287161457009,0.5670001476483083,29,2024.0371903737018,"499, 283, 280, 323, 469, 276, 416, 277, 320, 339, 368, 489, 490, 414, 326, 251, 398, 637, 577, 712, 695, 536, 628, 652, 750, 579, 718, 804, 736, 699, 784, 630, 785, 662, 944, 6, 61, 976, 187, 862, 942, 904, 895, 980, 856, 200, 927, 897, 194, 94"
48,0.08124819523557779,0.5697162176521573,25,1855.5348254403539,"332, 225, 480, 505, 278, 345, 152, 331, 473, 299, 443, 467, 372, 313, 449, 78, 128, 745, 835, 606, 602, 598, 515, 513, 565, 830, 838, 642, 537, 721, 617, 639, 812, 806, 848, 919, 949, 855, 974, 123, 930, 900, 918, 883, 1000, 111, 846, 932, 208, 999"
49,0.08138038384494814,0.567450978325695,28,1969.2708539008509,"318, 460, 441, 438, 498, 408, 418, 401, 514, 481, 365, 344, 252, 37, 412, 271, 139, 564, 556, 756, 734, 636, 751, 818, 811, 847, 822, 738, 829, 741, 772, 773, 550, 653, 21, 950, 879, 877, 973, 994, 133, 931, 997, 131, 968, 983, 224, 899, 871, 908"
50,0.08330003706095034,0.5695583830635131,28,1970.8142714977403,"470, 254, 423, 419, 507, 393, 321, 258, 294, 33, 34, 354, 259, 490, 388, 264, 219, 697, 538, 540, 646, 605, 802, 666, 619, 699, 757, 667, 797, 571, 779, 714, 552, 795, 886, 882, 907, 54, 925, 979, 185, 942, 905, 975, 906, 52, 958, 856, 965, 971"
51,0.08179564158248649,0.568878796342801,26,1878.0043084851484,"296, 440, 417, 132, 333, 331, 117, 285, 319, 494, 78, 275, 496, 466, 493, 279, 433, 735, 604, 817, 657, 706, 733, 798, 658, 627, 770, 629, 607, 525, 536, 584, 748, 637, 946, 64, 228, 940, 988, 990, 189, 4, 927, 857, 900, 889, 231, 896, 853, 999"
52,0.07996080628834977,0.5696918010907497,26,1796.2152851312994,"179, 289, 378, 499, 479, 410, 344, 447, 386, 260, 509, 478, 474, 292, 411, 278, 460, 771, 819, 599, 550, 775, 569, 616, 548, 777, 753, 633, 695, 563, 790, 756, 567, 581, 847, 859, 950, 174, 868, 972, 893, 991, 848, 962, 953, 974, 862, 952, 913, 195"
53,0.07779265367872301,0.5700231283743166,27,2088.9478946356307,"484, 610, 928, 268, 978, 710, 267, 423, 948, 640, 535, 909, 519, 783, 301, 458, 608, 869, 690, 760, 714, 943, 883, 832, 742, 537, 997, 397, 941, 366, 557, 372, 720, 839, 150, 719, 134, 192, 147, 219, 27, 955, 133, 288, 250, 669, 332, 807, 220, 86"
54,0.0835918670359057,0.5670470658152192,25,1858.082365952754,"752, 840, 857, 877, 882, 595, 671, 295, 404, 276, 653, 273, 434, 835, 505, 803, 711, 687, 611, 672, 252, 320, 429, 888, 350, 748, 573, 351, 922, 286, 285, 272, 825, 954, 222, 45, 606, 72, 696, 71, 789, 313, 767, 172, 568, 208, 702, 385, 376, 956"
55,0.08254864483867085,0.5665093587552595,24,1695.1582830282553,"957, 704, 924, 775, 637, 895, 326, 321, 822, 563, 257, 838, 792, 675, 947, 410, 402, 574, 718, 627, 724, 427, 291, 965, 808, 625, 911, 524, 900, 953, 972, 678, 334, 416, 263, 918, 890, 188, 433, 934, 596, 43, 413, 139, 101, 191, 38, 221, 541, 493"
56,0.0829157511640335,0.5652507590162872,31,2311.0885897851704,"766, 403, 928, 365, 802, 265, 677, 899, 269, 938, 650, 874, 698, 624, 712, 583, 517, 406, 844, 426, 275, 557, 509, 981, 601, 506, 572, 538, 491, 277, 701, 862, 258, 807, 870, 340, 632, 449, 113, 872, 575, 338, 401, 34, 142, 87, 183, 431, 559, 375"
57,0.08195603945714186,0.5656641303710375,30,2183.916346444115,"320, 989, 820, 255, 439, 315, 691, 742, 564, 950, 854, 920, 755, 329, 299, 1000, 106, 542, 620, 784, 955, 316, 272, 526, 372, 686, 898, 579, 357, 561, 869, 634, 703, 737, 497, 693, 780, 577, 215, 850, 424, 328, 589, 110, 573, 64, 719, 576, 568, 852"
58,0.08693460756581556,0.5650929884779177,20,1378.34904533411,"659, 783, 799, 447, 571, 828, 857, 749, 590, 653, 892, 786, 790, 656, 306, 800, 518, 958, 912, 378, 769, 415, 667, 708, 897, 743, 511, 932, 866, 805, 544, 586, 643, 503, 543, 911, 963, 688, 438, 353, 965, 453, 541, 341, 298, 683, 455, 600, 880, 259"
59,0.0890735252840708,0.564467762628976,28,2184.7695784994253,"261, 766, 951, 754, 554, 334, 418, 278, 305, 265, 650, 738, 974, 858, 346, 644, 884, 580, 732, 553, 627, 487, 692, 451, 284, 876, 290, 477, 890, 581, 432, 507, 702, 752, 972, 340, 557, 956, 845, 200, 15, 559, 789, 733, 531, 530, 494, 371, 244, 788"
60,0.08634303774621525,0.5627171189577951,23,1749.380772474058,"706, 491, 312, 670, 896, 639, 281, 308, 549, 794, 763, 978, 883, 839, 517, 851, 795, 288, 277, 846, 767, 496, 923, 684, 716, 399, 256, 649, 337, 524, 888, 804, 294, 709, 741, 292, 462, 263, 314, 264, 515, 703, 473, 941, 632, 870, 641, 374, 614, 538"
61,0.1075637161547752,0.5669820692458645,22,1601.0592661937385,"1000, 514, 711, 960, 437, 320, 729, 536, 859, 335, 768, 921, 414, 999, 675, 661, 910, 568, 799, 889, 370, 835, 389, 461, 736, 997, 807, 843, 913, 404, 928, 426, 293, 879, 694, 880, 608, 419, 918, 637, 930, 486, 610, 971, 847, 367, 328, 805, 822, 215"
62,0.1436179108670309,0.5456796241379881,53,4483.125291625969,"523, 255, 757, 884, 445, 435, 866, 474, 936, 743, 597, 984, 755, 566, 392, 611, 747, 719, 935, 697, 733, 837, 634, 699, 427, 961, 510, 945, 490, 830, 785, 907, 726, 575, 577, 475, 972, 385, 666, 687, 55, 779, 354, 606, 537, 672, 341, 57, 291, 502"
63,0.1776166625484957,0.5212051604970187,86,6659.719612516249,"420, 605, 692, 402, 742, 646, 525, 905, 381, 712, 762, 460, 795, 476, 529, 267, 278, 562, 718, 766, 576, 332, 802, 823, 950, 914, 607, 986, 337, 968, 424, 873, 967, 735, 413, 266, 467, 340, 845, 222, 444, 703, 632, 539, 633, 72, 917, 429, 663, 290"
64,0.21199048761157074,0.4912845921895919,145,10266.208974161358,"375, 393, 288, 296, 480, 301, 674, 581, 512, 649, 478, 582, 303, 416, 371, 438, 306, 778, 954, 901, 992, 514, 685, 729, 978, 955, 957, 951, 958, 828, 835, 749, 912, 746, 256, 847, 852, 257, 832, 926, 259, 481, 966, 608, 741, 533, 579, 519, 431, 789"
65,0.24454975186292416,0.45731460856641787,250,16184.980155983256,"443, 604, 372, 595, 399, 521, 353, 360, 260, 351, 492, 385, 486, 274, 312, 284, 387, 903, 899, 876, 637, 707, 883, 785, 853, 867, 761, 678, 623, 657, 841, 706, 689, 815, 672, 985, 972, 872, 862, 880, 963, 717, 996, 969, 699, 587, 971, 641, 559, 314"
66,0.24527738427533963,0.45499204413192607,250,11230.05664698429,"266, 524, 569, 427, 280, 267, 572, 298, 270, 417, 444, 358, 363, 530, 300, 379, 381, 799, 702, 865, 775, 887, 760, 732, 886, 774, 714, 653, 712, 885, 851, 735, 922, 757, 988, 938, 930, 950, 952, 949, 983, 924, 941, 984, 929, 944, 953, 975, 927, 973"
67,0.24559221402379888,0.45294104866536816,250,7631.681242043197,"517, 456, 395, 557, 354, 545, 345, 304, 547, 450, 333, 295, 458, 311, 424, 402, 373, 626, 681, 869, 830, 889, 838, 589, 759, 646, 594, 705, 747, 906, 805, 649, 697, 831, 997, 936, 951, 932, 939, 934, 931, 919, 965, 995, 979, 998, 888, 954, 970, 925"
68,0.24584296919927193,0.4518302883105847,250,4975.1424291879175,"535, 361, 519, 352, 404, 552, 374, 581, 512, 563, 507, 415, 526, 566, 488, 576, 555, 873, 792, 654, 733, 909, 767, 650, 659, 609, 651, 610, 915, 862, 843, 837, 629, 811, 964, 943, 955, 956, 989, 918, 963, 972, 921, 958, 937, 967, 974, 959, 978, 926"
69,0.24676834470417078,0.45051215264898176,250,2893.650236484085,"314, 437, 556, 468, 467, 270, 482, 438, 326, 387, 432, 421, 539, 423, 523, 319, 497, 625, 655, 641, 887, 884, 885, 745, 779, 640, 663, 741, 789, 841, 595, 608, 648, 851, 980, 1000, 962, 975, 929, 961, 968, 947, 990, 945, 935, 924, 976, 992, 942, 933"
70,0.24681697227323093,0.450257248151561,250,1458.1614400932772,"502, 454, 255, 471, 322, 282, 365, 413, 366, 476, 358, 513, 574, 323, 528, 315, 458, 693, 898, 911, 775, 660, 600, 847, 907, 842, 716, 611, 910, 756, 916, 810, 886, 758, 971, 953, 979, 982, 988, 999, 939, 922, 993, 925, 994, 983, 966, 995, 954, 950"
71,0.24720579884343966,0.4499429150248771,250,729.0807200466386,"546, 280, 409, 567, 284, 307, 306, 396, 380, 398, 450, 566, 272, 555, 543, 368, 408, 833, 896, 623, 618, 670, 621, 781, 840, 836, 754, 813, 794, 799, 806, 857, 784, 909, 944, 964, 989, 927, 974, 937, 957, 948, 919, 949, 986, 997, 965, 996, 921, 926"
72,0.2471999572654978,0.44980263245298446,250,364.5403600233193,"293, 529, 452, 435, 327, 269, 291, 346, 554, 359, 344, 324, 300, 482, 285, 480, 532, 779, 844, 661, 677, 904, 631, 854, 590, 818, 641, 913, 619, 741, 744, 860, 722, 914, 968, 952, 308, 987, 945, 969, 991, 933, 978, 934, 951, 992, 1000, 963, 976, 932"
73,0.24619476291701586,0.4497361289476119,250,182.27018001165965,"491, 507, 437, 468, 283, 335, 545, 462, 456, 513, 362, 522, 302, 256, 455, 463, 395, 822, 884, 842, 763, 730, 600, 791, 654, 906, 652, 850, 786, 905, 599, 826, 848, 716, 961, 972, 967, 929, 947, 984, 940, 941, 930, 924, 982, 917, 960, 936, 999, 979"
74,0.24720528054087357,0.4496535022312568,250,91.13509000582982,"274, 383, 356, 323, 275, 469, 403, 401, 498, 322, 546, 329, 354, 427, 434, 417, 492, 693, 853, 675, 700, 835, 653, 816, 698, 849, 868, 899, 683, 896, 688, 592, 889, 670, 943, 994, 920, 954, 938, 956, 919, 981, 926, 980, 935, 977, 918, 922, 998, 996"
75,0.24744143725373635,0.4493676176186409,250,45.56754500291491,"372, 414, 528, 525, 581, 486, 280, 504, 510, 377, 471, 264, 512, 371, 534, 267, 326, 741, 723, 645, 681, 781, 775, 832, 872, 820, 914, 621, 601, 641, 656, 901, 695, 618, 975, 993, 1000, 986, 978, 969, 964, 991, 971, 963, 983, 927, 992, 968, 959, 970"
76,0.24637641969811772,0.4496773351400427,250,22.783772501457456,"519, 430, 507, 562, 452, 475, 466, 411, 543, 281, 563, 338, 342, 260, 385, 579, 461, 728, 866, 715, 793, 752, 811, 850, 722, 667, 630, 694, 708, 879, 699, 812, 795, 732, 929, 939, 933, 985, 957, 955, 979, 928, 949, 958, 946, 924, 952, 987, 962, 967"
77,0.2464649864110254,0.4497871175181722,250,11.391886250728728,"295, 491, 498, 339, 503, 520, 492, 317, 278, 286, 560, 564, 316, 553, 325, 315, 336, 644, 808, 590, 671, 903, 855, 652, 779, 774, 870, 610, 834, 594, 599, 713, 661, 683, 948, 999, 923, 936, 960, 926, 994, 972, 940, 982, 995, 981, 954, 944, 942, 976"
